온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
0.6,2016-01-01,1.5,0.0,0.8,0.065,0.005,0.8,0.007,61.0,35.0,73.0,1019.9,2.1,4.61,7.0,304523.0,3238059.0,8.898078951,0.2
-0.0999999999999996,2016-01-02,5.9,0.0,1.1,0.064,0.007,0.6,0.007,47.0,25.0,76.9,1012.0,3.6,4.5,7.8,380668.0,3695940.0,8.781802599,2.8
1.1999999999999993,2016-01-03,6.1,0.0,1.4,0.064,0.016,0.5,0.009,86.0,50.0,80.6,1008.9,2.2,4.85,7.5,345685.0,3314726.0,8.734165146,4.8
-0.1999999999999999,2016-01-04,1.1,0.0,3.2,0.032,0.026,0.4,0.007,70.0,38.0,54.4,1013.1,8.6,9.03,4.4,469742.0,4094294.0,8.715071437,3.0
0.0,2016-01-05,-3.3,0.0,2.5,0.028,0.02,0.2,0.007,30.0,13.0,39.4,1016.9,7.9,8.22,3.4,496673.0,4182445.0,9.13414741,0.1
0.3999999999999999,2016-01-06,-1.9,0.0,1.9,0.046,0.008,0.5,0.008,63.0,24.0,54.3,1014.7,2.2,4.69,6.0,494286.0,4137945.0,9.120393378,-0.5
0.0999999999999996,2016-01-07,-3.7,0.0,2.9,0.027,0.016,0.3,0.007,39.0,19.0,51.8,1013.9,9.1,9.76,0.3,496387.0,4300622.0,9.34240101,-1.0
0.5999999999999996,2016-01-08,-3.5,0.0,2.9,0.027,0.017,0.3,0.007,32.0,14.0,49.8,1012.6,9.2,9.83,0.5,492893.0,4361905.0,9.335582919,-1.5
0.8000000000000003,2016-01-09,-2.4,0.0,2.4,0.031,0.016,0.4,0.007,34.0,17.0,57.1,1014.3,8.0,9.28,4.1,482888.0,4153414.0,8.990035468,-1.0
0.0,2016-01-10,-0.3,0.0,2.9,0.024,0.023,0.4,0.007,30.0,16.0,42.3,1015.5,7.9,9.35,2.6,404882.0,3640167.0,8.848944421,0.2
0.5,2016-01-11,-4.4,0.0,2.6,0.027,0.019,0.4,0.007,40.0,20.0,38.3,1016.1,9.1,9.89,1.1,524621.0,4232407.0,9.572729981,-1.6
0.5999999999999996,2016-01-12,-5.5,0.0,1.8,0.038,0.011,0.5,0.007,47.0,20.0,46.0,1013.3,9.1,10.02,0.5,502495.0,4275162.0,9.522244176,-2.5
1.0,2016-01-13,-5.0,0.0,2.2,0.032,0.015,0.4,0.007,35.0,16.0,63.0,1009.5,5.8,6.69,5.5,522754.0,4201190.0,10.83801751,-1.8
1.1999999999999995,2016-01-14,-3.9,0.0,1.5,0.038,0.013,0.5,0.008,42.0,18.0,52.1,1011.0,7.7,8.8,4.0,527702.0,4260775.0,10.48167157,-1.1
